id,label
5649,0.004999999888241291
5650,0.9950000047683716
5651,0.004999999888241291
5652,0.9950000047683716
5653,0.004999999888241291
5654,0.004999999888241291
5655,0.004999999888241291
5656,0.004999999888241291
5657,0.004999999888241291
5658,0.9950000047683716
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.7044905424118042
5662,0.004999999888241291
5663,0.004999999888241291
5664,0.004999999888241291
5665,0.9731378555297852
5666,0.004999999888241291
5667,0.004999999888241291
5668,0.004999999888241291
5669,0.004999999888241291
5670,0.7346034646034241
5671,0.004999999888241291
5672,0.004999999888241291
5673,0.004999999888241291
5674,0.9950000047683716
5675,0.004999999888241291
5676,0.5812897682189941
5677,0.004999999888241291
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.004999999888241291
5681,0.004999999888241291
5682,0.9950000047683716
5683,0.004999999888241291
5684,0.004999999888241291
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.004999999888241291
5690,0.004999999888241291
5691,0.004999999888241291
5692,0.004999999888241291
5693,0.004999999888241291
5694,0.004999999888241291
5695,0.004999999888241291
5696,0.004999999888241291
5697,0.9759017825126648
5698,0.9950000047683716
5699,0.004999999888241291
5700,0.004999999888241291
5701,0.004999999888241291
5702,0.004999999888241291
5703,0.004999999888241291
5704,0.004999999888241291
5705,0.004999999888241291
5706,0.004999999888241291
5707,0.004999999888241291
5708,0.004999999888241291
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.004999999888241291
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.004999999888241291
5716,0.9950000047683716
5717,0.004999999888241291
5718,0.6239964962005615
5719,0.004999999888241291
5720,0.004999999888241291
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.9950000047683716
5728,0.004999999888241291
5729,0.9950000047683716
5730,0.004999999888241291
5731,0.9950000047683716
5732,0.004999999888241291
5733,0.004999999888241291
5734,0.004999999888241291
5735,0.004999999888241291
5736,0.9950000047683716
5737,0.9950000047683716
5738,0.004999999888241291
5739,0.004999999888241291
5740,0.004999999888241291
5741,0.004999999888241291
5742,0.8767336010932922
5743,0.02719506248831749
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.004999999888241291
5748,0.004999999888241291
5749,0.004999999888241291
5750,0.004999999888241291
5751,0.004999999888241291
5752,0.004999999888241291
5753,0.9950000047683716
5754,0.004999999888241291
5755,0.004999999888241291
5756,0.004999999888241291
5757,0.004999999888241291
5758,0.9950000047683716
5759,0.004999999888241291
5760,0.004999999888241291
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.004999999888241291
5766,0.9950000047683716
5767,0.004999999888241291
5768,0.004999999888241291
5769,0.004999999888241291
5770,0.9950000047683716
5771,0.0395229235291481
5772,0.9950000047683716
5773,0.9950000047683716
5774,0.9950000047683716
5775,0.004999999888241291
5776,0.004999999888241291
5777,0.004999999888241291
5778,0.004999999888241291
5779,0.004999999888241291
5780,0.9950000047683716
5781,0.004999999888241291
5782,0.004999999888241291
5783,0.004999999888241291
5784,0.9950000047683716
5785,0.9950000047683716
5786,0.03474291414022446
5787,0.969215452671051
5788,0.004999999888241291
5789,0.004999999888241291
5790,0.9950000047683716
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.004999999888241291
5795,0.004999999888241291
5796,0.004999999888241291
5797,0.9950000047683716
5798,0.23019368946552277
5799,0.9406658411026001
5800,0.004999999888241291
5801,0.004999999888241291
5802,0.004999999888241291
5803,0.9950000047683716
5804,0.9650112390518188
5805,0.004999999888241291
5806,0.9950000047683716
5807,0.004999999888241291
5808,0.004999999888241291
5809,0.004999999888241291
5810,0.9950000047683716
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.9950000047683716
5814,0.004999999888241291
5815,0.004999999888241291
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.9950000047683716
5819,0.004999999888241291
5820,0.004999999888241291
5821,0.004999999888241291
5822,0.004999999888241291
5823,0.004999999888241291
5824,0.004999999888241291
5825,0.004999999888241291
5826,0.004999999888241291
5827,0.004999999888241291
5828,0.9936228394508362
5829,0.004999999888241291
5830,0.004999999888241291
5831,0.004999999888241291
5832,0.004999999888241291
5833,0.004999999888241291
5834,0.004999999888241291
5835,0.004999999888241291
5836,0.004999999888241291
5837,0.004999999888241291
5838,0.9950000047683716
5839,0.004999999888241291
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.004999999888241291
5843,0.004999999888241291
5844,0.004999999888241291
5845,0.004999999888241291
5846,0.9950000047683716
5847,0.004999999888241291
5848,0.004999999888241291
5849,0.004999999888241291
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.004999999888241291
5853,0.004999999888241291
5854,0.9950000047683716
5855,0.004999999888241291
5856,0.004999999888241291
5857,0.9950000047683716
5858,0.004999999888241291
5859,0.004999999888241291
5860,0.004999999888241291
5861,0.004999999888241291
5862,0.004999999888241291
5863,0.004999999888241291
5864,0.004999999888241291
5865,0.9950000047683716
5866,0.004999999888241291
5867,0.9950000047683716
5868,0.004999999888241291
5869,0.004999999888241291
5870,0.9950000047683716
5871,0.004999999888241291
5872,0.9950000047683716
5873,0.004999999888241291
5874,0.004999999888241291
5875,0.9754893779754639
5876,0.004999999888241291
5877,0.004999999888241291
5878,0.9421020150184631
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.004999999888241291
5882,0.004999999888241291
5883,0.004999999888241291
5884,0.9950000047683716
5885,0.9950000047683716
5886,0.004999999888241291
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.007932175882160664
5891,0.004999999888241291
5892,0.004999999888241291
5893,0.004999999888241291
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.9950000047683716
5899,0.004999999888241291
5900,0.9950000047683716
5901,0.004999999888241291
5902,0.010935883969068527
5903,0.11366221308708191
5904,0.9950000047683716
5905,0.004999999888241291
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.004999999888241291
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.004999999888241291
5912,0.004999999888241291
5913,0.8913986086845398
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.004999999888241291
5917,0.9918038845062256
5918,0.004999999888241291
5919,0.004999999888241291
5920,0.004999999888241291
5921,0.9950000047683716
5922,0.004999999888241291
5923,0.004999999888241291
5924,0.9950000047683716
5925,0.004999999888241291
5926,0.004999999888241291
5927,0.9950000047683716
5928,0.004999999888241291
5929,0.004999999888241291
5930,0.9950000047683716
5931,0.004999999888241291
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.004999999888241291
5936,0.9913994073867798
5937,0.004999999888241291
5938,0.9895923137664795
5939,0.004999999888241291
5940,0.9950000047683716
5941,0.004999999888241291
5942,0.9950000047683716
5943,0.004999999888241291
5944,0.004999999888241291
5945,0.9950000047683716
5946,0.004999999888241291
5947,0.6986324191093445
5948,0.004999999888241291
5949,0.9950000047683716
5950,0.9950000047683716
5951,0.004999999888241291
5952,0.004999999888241291
5953,0.9950000047683716
5954,0.004999999888241291
5955,0.031459465622901917
5956,0.9950000047683716
5957,0.004999999888241291
5958,0.004999999888241291
5959,0.9950000047683716
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.9950000047683716
5965,0.004999999888241291
5966,0.004999999888241291
5967,0.004999999888241291
5968,0.9949640035629272
5969,0.004999999888241291
5970,0.004999999888241291
5971,0.004999999888241291
5972,0.004999999888241291
5973,0.004999999888241291
5974,0.004999999888241291
5975,0.004999999888241291
5976,0.004999999888241291
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.004999999888241291
5980,0.9950000047683716
5981,0.9950000047683716
5982,0.004999999888241291
5983,0.8372788429260254
5984,0.004999999888241291
5985,0.004999999888241291
5986,0.9950000047683716
5987,0.004999999888241291
5988,0.9950000047683716
5989,0.9950000047683716
5990,0.004999999888241291
5991,0.004999999888241291
5992,0.004999999888241291
5993,0.004999999888241291
5994,0.004999999888241291
5995,0.004999999888241291
5996,0.004999999888241291
5997,0.004999999888241291
5998,0.004999999888241291
5999,0.9950000047683716
6000,0.004999999888241291
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.004999999888241291
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.004999999888241291
6008,0.9950000047683716
6009,0.004999999888241291
6010,0.9950000047683716
6011,0.004999999888241291
6012,0.004999999888241291
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.004999999888241291
6017,0.004999999888241291
6018,0.9950000047683716
6019,0.004999999888241291
6020,0.004999999888241291
6021,0.004999999888241291
6022,0.004999999888241291
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.004999999888241291
6026,0.9657911658287048
6027,0.004999999888241291
6028,0.45304009318351746
6029,0.02630891464650631
6030,0.9734381437301636
6031,0.9950000047683716
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.9950000047683716
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.004999999888241291
6039,0.004999999888241291
6040,0.9950000047683716
6041,0.004999999888241291
6042,0.004999999888241291
6043,0.9950000047683716
6044,0.004999999888241291
6045,0.00529832486063242
6046,0.004999999888241291
6047,0.004999999888241291
6048,0.004999999888241291
6049,0.004999999888241291
6050,0.9950000047683716
6051,0.9839277863502502
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.004999999888241291
6056,0.004999999888241291
6057,0.6526250839233398
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.004999999888241291
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.004999999888241291
6065,0.004999999888241291
6066,0.004999999888241291
6067,0.004999999888241291
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.004999999888241291
6071,0.004999999888241291
6072,0.004999999888241291
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.004999999888241291
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.004999999888241291
6081,0.004999999888241291
6082,0.004999999888241291
6083,0.9950000047683716
6084,0.004999999888241291
6085,0.004999999888241291
6086,0.004999999888241291
6087,0.004999999888241291
6088,0.004999999888241291
6089,0.004999999888241291
6090,0.004999999888241291
6091,0.9364632368087769
6092,0.9950000047683716
6093,0.9505496025085449
6094,0.004999999888241291
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.9950000047683716
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.5696114301681519
6104,0.9642724394798279
6105,0.004999999888241291
6106,0.004999999888241291
6107,0.004999999888241291
6108,0.9950000047683716
6109,0.004999999888241291
6110,0.004999999888241291
6111,0.004999999888241291
6112,0.9950000047683716
6113,0.9855937361717224
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.004999999888241291
6117,0.004999999888241291
6118,0.004999999888241291
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.004999999888241291
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.004999999888241291
6126,0.004999999888241291
6127,0.004999999888241291
6128,0.004999999888241291
6129,0.004999999888241291
6130,0.004999999888241291
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.9950000047683716
6134,0.004999999888241291
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.004999999888241291
6138,0.004999999888241291
6139,0.004999999888241291
6140,0.9950000047683716
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.010937188751995564
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.9950000047683716
6150,0.5755032300949097
6151,0.004999999888241291
6152,0.004999999888241291
6153,0.9950000047683716
6154,0.004999999888241291
6155,0.004999999888241291
6156,0.004999999888241291
6157,0.004999999888241291
6158,0.9950000047683716
6159,0.004999999888241291
6160,0.004999999888241291
6161,0.004999999888241291
6162,0.15835829079151154
6163,0.004999999888241291
6164,0.004999999888241291
6165,0.9950000047683716
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9950000047683716
6170,0.9950000047683716
6171,0.9950000047683716
6172,0.9948123693466187
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.004999999888241291
6176,0.004999999888241291
6177,0.004999999888241291
6178,0.004999999888241291
6179,0.9950000047683716
6180,0.004999999888241291
6181,0.004999999888241291
6182,0.9950000047683716
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.004999999888241291
6187,0.004999999888241291
6188,0.9918640851974487
6189,0.9302749037742615
6190,0.004999999888241291
6191,0.9950000047683716
6192,0.004999999888241291
6193,0.22035902738571167
6194,0.9950000047683716
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.004999999888241291
6200,0.004999999888241291
6201,0.004999999888241291
6202,0.004999999888241291
6203,0.004999999888241291
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.004999999888241291
6207,0.004999999888241291
6208,0.9950000047683716
6209,0.004999999888241291
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.004999999888241291
6215,0.004999999888241291
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.004999999888241291
6219,0.004999999888241291
6220,0.004999999888241291
6221,0.004999999888241291
6222,0.004999999888241291
6223,0.004999999888241291
6224,0.004999999888241291
6225,0.01630350388586521
6226,0.9901386499404907
6227,0.9950000047683716
6228,0.004999999888241291
6229,0.004999999888241291
6230,0.004999999888241291
6231,0.9046466946601868
6232,0.004999999888241291
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.004999999888241291
6237,0.004999999888241291
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.1849762201309204
6242,0.9237097501754761
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.004999999888241291
6247,0.004999999888241291
6248,0.004999999888241291
6249,0.004999999888241291
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.012106338515877724
6254,0.004999999888241291
6255,0.004999999888241291
6256,0.004999999888241291
6257,0.004999999888241291
6258,0.004999999888241291
6259,0.9950000047683716
6260,0.004999999888241291
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.9950000047683716
6264,0.01630507782101631
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.02326086536049843
6268,0.004999999888241291
6269,0.9950000047683716
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.004999999888241291
6274,0.9950000047683716
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.004999999888241291
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.004999999888241291
6281,0.004999999888241291
6282,0.004999999888241291
6283,0.004999999888241291
6284,0.9950000047683716
6285,0.004999999888241291
6286,0.9950000047683716
6287,0.004999999888241291
6288,0.004999999888241291
6289,0.12581974267959595
6290,0.004999999888241291
6291,0.9950000047683716
6292,0.004999999888241291
6293,0.004999999888241291
6294,0.004999999888241291
6295,0.9950000047683716
6296,0.9950000047683716
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.004999999888241291
6302,0.004999999888241291
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9950000047683716
6307,0.004999999888241291
6308,0.9950000047683716
6309,0.004999999888241291
6310,0.004999999888241291
6311,0.004999999888241291
6312,0.9950000047683716
6313,0.03477100655436516
6314,0.004999999888241291
6315,0.004999999888241291
6316,0.004999999888241291
6317,0.004999999888241291
6318,0.004999999888241291
6319,0.004999999888241291
6320,0.004999999888241291
6321,0.004999999888241291
6322,0.004999999888241291
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.004999999888241291
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.004999999888241291
6333,0.004999999888241291
6334,0.32721975445747375
6335,0.004999999888241291
6336,0.9950000047683716
6337,0.9950000047683716
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.004999999888241291
6341,0.004999999888241291
6342,0.9950000047683716
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.004999999888241291
6348,0.004999999888241291
6349,0.004999999888241291
6350,0.9950000047683716
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.004999999888241291
6355,0.004999999888241291
6356,0.004999999888241291
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.004999999888241291
6362,0.004999999888241291
6363,0.004999999888241291
6364,0.9950000047683716
6365,0.021929435431957245
6366,0.004999999888241291
6367,0.004999999888241291
6368,0.004999999888241291
6369,0.022889716550707817
6370,0.004999999888241291
6371,0.9950000047683716
6372,0.9950000047683716
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.004999999888241291
6376,0.9950000047683716
6377,0.004999999888241291
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.9950000047683716
6383,0.004999999888241291
6384,0.004999999888241291
6385,0.004999999888241291
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.004999999888241291
6389,0.9950000047683716
6390,0.004999999888241291
6391,0.004999999888241291
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.004999999888241291
6395,0.004999999888241291
6396,0.004999999888241291
6397,0.004999999888241291
6398,0.004999999888241291
6399,0.9950000047683716
6400,0.004999999888241291
6401,0.004999999888241291
6402,0.004999999888241291
6403,0.9950000047683716
6404,0.9950000047683716
6405,0.004999999888241291
6406,0.004999999888241291
6407,0.004999999888241291
6408,0.9950000047683716
6409,0.004999999888241291
6410,0.004999999888241291
6411,0.9950000047683716
6412,0.9950000047683716
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.004999999888241291
6416,0.004999999888241291
6417,0.9950000047683716
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.004999999888241291
6421,0.9950000047683716
6422,0.004999999888241291
6423,0.004999999888241291
6424,0.9950000047683716
6425,0.004999999888241291
6426,0.004999999888241291
6427,0.004999999888241291
6428,0.004999999888241291
6429,0.02455185353755951
6430,0.004999999888241291
6431,0.004999999888241291
6432,0.004999999888241291
6433,0.004999999888241291
6434,0.004999999888241291
6435,0.004999999888241291
6436,0.9950000047683716
6437,0.9950000047683716
6438,0.9950000047683716
6439,0.004999999888241291
6440,0.9606672525405884
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.004999999888241291
6444,0.9950000047683716
6445,0.004999999888241291
6446,0.004999999888241291
6447,0.004999999888241291
6448,0.9950000047683716
6449,0.9950000047683716
6450,0.004999999888241291
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9950000047683716
6454,0.004999999888241291
6455,0.004999999888241291
6456,0.004999999888241291
6457,0.004999999888241291
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.004999999888241291
6461,0.004999999888241291
6462,0.004999999888241291
6463,0.004999999888241291
6464,0.24033071100711823
6465,0.9950000047683716
6466,0.9950000047683716
6467,0.004999999888241291
6468,0.004999999888241291
6469,0.004999999888241291
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.004999999888241291
6474,0.004999999888241291
6475,0.9950000047683716
6476,0.004999999888241291
6477,0.9950000047683716
6478,0.004999999888241291
6479,0.004999999888241291
6480,0.004999999888241291
6481,0.9950000047683716
6482,0.004999999888241291
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.30363211035728455
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.004999999888241291
6492,0.004999999888241291
6493,0.11747817695140839
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.004999999888241291
6498,0.004999999888241291
6499,0.004999999888241291
6500,0.004999999888241291
6501,0.16008159518241882
6502,0.004999999888241291
6503,0.004999999888241291
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.8994589447975159
6507,0.004999999888241291
6508,0.9950000047683716
6509,0.9950000047683716
6510,0.004999999888241291
6511,0.004999999888241291
6512,0.5212264657020569
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.9950000047683716
6516,0.004999999888241291
6517,0.004999999888241291
6518,0.9950000047683716
6519,0.004999999888241291
6520,0.9950000047683716
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9950000047683716
6524,0.004999999888241291
6525,0.004999999888241291
6526,0.004999999888241291
6527,0.004999999888241291
6528,0.9950000047683716
6529,0.004999999888241291
6530,0.004999999888241291
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.004999999888241291
6537,0.004999999888241291
6538,0.9950000047683716
6539,0.7838236689567566
6540,0.004999999888241291
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.004999999888241291
6545,0.9950000047683716
6546,0.004999999888241291
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.004999999888241291
6550,0.947778046131134
6551,0.004999999888241291
6552,0.9950000047683716
6553,0.9950000047683716
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.004999999888241291
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9950000047683716
6561,0.9950000047683716
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.004999999888241291
6565,0.004999999888241291
6566,0.004999999888241291
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9940134882926941
6574,0.004999999888241291
6575,0.9950000047683716
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.004999999888241291
6583,0.11472266912460327
6584,0.004999999888241291
6585,0.004999999888241291
6586,0.004999999888241291
6587,0.00820574164390564
6588,0.004999999888241291
6589,0.9950000047683716
6590,0.004999999888241291
6591,0.004999999888241291
6592,0.004999999888241291
6593,0.004999999888241291
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.004999999888241291
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.004999999888241291
6601,0.004999999888241291
6602,0.004999999888241291
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.3865022659301758
6607,0.004999999888241291
6608,0.004999999888241291
6609,0.9950000047683716
6610,0.004999999888241291
6611,0.004999999888241291
6612,0.9950000047683716
6613,0.9950000047683716
6614,0.004999999888241291
6615,0.004999999888241291
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.9950000047683716
6619,0.004999999888241291
6620,0.004999999888241291
6621,0.004999999888241291
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.032889965921640396
6626,0.004999999888241291
6627,0.9950000047683716
6628,0.9950000047683716
6629,0.004999999888241291
6630,0.004999999888241291
6631,0.004999999888241291
6632,0.004999999888241291
6633,0.004999999888241291
6634,0.9894350171089172
6635,0.8658549785614014
6636,0.004999999888241291
6637,0.004999999888241291
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.004999999888241291
6641,0.9202452898025513
6642,0.004999999888241291
6643,0.004999999888241291
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.004999999888241291
6647,0.004999999888241291
6648,0.004999999888241291
6649,0.11696186661720276
6650,0.004999999888241291
6651,0.004999999888241291
6652,0.004999999888241291
6653,0.004999999888241291
6654,0.9950000047683716
6655,0.9950000047683716
6656,0.9950000047683716
6657,0.7447972297668457
6658,0.9950000047683716
6659,0.004999999888241291
6660,0.004999999888241291
6661,0.004999999888241291
6662,0.004999999888241291
6663,0.9950000047683716
6664,0.004999999888241291
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.004999999888241291
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.004999999888241291
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.004999999888241291
6675,0.004999999888241291
6676,0.004999999888241291
6677,0.006537269800901413
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.004999999888241291
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.004999999888241291
6689,0.9950000047683716
6690,0.9950000047683716
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.9950000047683716
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.007145135663449764
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.004999999888241291
6701,0.004999999888241291
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.004999999888241291
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.004999999888241291
6708,0.010360507294535637
6709,0.3259280323982239
6710,0.004999999888241291
6711,0.9817248582839966
6712,0.010476230643689632
6713,0.9950000047683716
6714,0.9950000047683716
6715,0.9820004105567932
6716,0.9950000047683716
6717,0.9950000047683716
6718,0.004999999888241291
6719,0.004999999888241291
6720,0.004999999888241291
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.9950000047683716
6724,0.9950000047683716
6725,0.004999999888241291
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.004999999888241291
6729,0.010629258118569851
6730,0.9950000047683716
6731,0.9950000047683716
6732,0.004999999888241291
6733,0.004999999888241291
6734,0.9950000047683716
6735,0.004999999888241291
6736,0.2368367463350296
6737,0.8923874497413635
6738,0.004999999888241291
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.004999999888241291
6743,0.004999999888241291
6744,0.9950000047683716
6745,0.9950000047683716
6746,0.9950000047683716
6747,0.9950000047683716
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.9950000047683716
6751,0.9882021546363831
6752,0.004999999888241291
6753,0.004999999888241291
6754,0.004999999888241291
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.004999999888241291
6758,0.004999999888241291
6759,0.004999999888241291
6760,0.004999999888241291
6761,0.004999999888241291
6762,0.004999999888241291
6763,0.004999999888241291
6764,0.01577395759522915
6765,0.004999999888241291
6766,0.004999999888241291
6767,0.004999999888241291
6768,0.004999999888241291
6769,0.9950000047683716
6770,0.004999999888241291
6771,0.004999999888241291
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.9950000047683716
6775,0.004999999888241291
6776,0.9950000047683716
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.9950000047683716
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.9950000047683716
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.9950000047683716
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.004999999888241291
6793,0.3043316900730133
6794,0.004999999888241291
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.004999999888241291
6798,0.004999999888241291
6799,0.004999999888241291
6800,0.9950000047683716
6801,0.9883487224578857
6802,0.004999999888241291
6803,0.004999999888241291
6804,0.004999999888241291
6805,0.004999999888241291
6806,0.09920476377010345
6807,0.8951058387756348
6808,0.004999999888241291
6809,0.004999999888241291
6810,0.004999999888241291
6811,0.004999999888241291
6812,0.004999999888241291
6813,0.004999999888241291
6814,0.004999999888241291
